6782;04NE;small_airport;Mc Connell Field Airport;41.159.999.847.399.900;-101.299.003.601;NA;US
6783;04NJ;small_airport;Emmanuel Airport;39.596.801.757.799.900;-752.334.976.196;NA;US
347887;04NR;heliport;McGee 04 Heliport;34.775.671;-77.392.244;NA;US
6784;04NV;small_airport;Kingston Ranch Airport;357.555.007.935;-115.665.000.916;NA;US
6785;04NY;small_airport;Klaverack Airport;42.262.298.584;-736.961.975.098;NA;US
45733;04OG;heliport;Teufel Heliport;45.530.833;-123.085.556;NA;US
6786;04OH;closed;Bossow Airport;412.477;-81.100.701;NA;US
6787;04OK;heliport;Stillwater Medical Center Heliport;361.152.992.249;-97.079.498.291;NA;US
6788;04OR;small_airport;Collins Landing Strip;447.499.008.179;-120.200.996.399;NA;US
6789;04PA;heliport;S & C Distribution Center Heliport;3.987.929.916.379.990;-752.287.979.126;NA;US
6790;04PN;heliport;Strawbridge & Clothier Exton Heliport;400.306.619;-7.563.021;NA;US
6791;04SC;heliport;Emergency Helipad;34.842.188;-8.260.714;NA;US
325773;04SD;heliport;Cheyenne River Health Center Heliport;44.993.124;-101.243.011;NA;US
6792;04TA;closed;Capitol National Bank Building Heliport;30.270.262;-97.745.275;NA;US
6793;04TE;heliport;Veterans Affairs Medical Center Heliport;29.699.687;-9.539.069;NA;US
6794;04TN;small_airport;Hensley Airpark;36.183.300.018.299.900;-8.267.890.167.239.990;NA;US
6795;04TS;heliport;Hummingbird Heliport;30.553.284;-97.605.358;NA;US
342438;04TT;small_airport;4D Ranch Airport;29.713.072;-99.545.642;NA;US
6796;04TX;small_airport;Pocock Airport;31.732.779;-97.369.326;NA;US
6797;04UT;small_airport;Navajo Mountain Airport;37.006.689;-110.794.701;NA;US
6798;04V;small_airport;Saguache Municipal Airport;380.990.833;-1.061.743.889;NA;US
6799;04VA;heliport;Russell County Medical Center Heliport;36.898;-82.078;NA;US
6800;04VG;small_airport;Manquin Flight Park Ultralightport;37.706.546;-77.201.621;NA;US
6801;04VT;small_airport;Lightning Bolt Field Airport;444.011.001.587;-7.226.360.321.039.990;NA;US
6802;04W;small_airport;Field of Dreams Airport;460.228;-92.895.401;NA;US
6803;04WA;small_airport;Ox Meadows Airport;47.581.795;-117.437.131;NA;US
6804;04WI;small_airport;Dutch Gap Airstrip;42.523.399.353;-880.167.007.446;NA;US
45903;04WN;small_airport;Stillwater Creek Airport;4.695.835;-11.963.864;NA;US
6805;04WV;heliport;West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport;396.536.111.111;-799.561.111.111;NA;US
334249;04XA;small_airport;Pecan Field;33.283.933;-98.402.861;NA;US
6806;04XS;closed;Schmidts Heliport;325.821;-97.142.502;NA;US
6807;05AK;small_airport;Wasilla Creek Airpark;6.166.830.063;-1.491.880.035;NA;US
6808;05AL;heliport;Allen Stagefield Army Heliport;312.311.992.645;-8.564.969.635.010.000;NA;US
45302;05AR;small_airport;Ozark Skies Airpark;36.000.633;-9.357.025;NA;US
6809;05AZ;heliport;Yuma Regional Medical Center Heliport;32.683.452;-114.634.346;NA;US
6810;05B;seaplane_base;Van Buren Seaplane Base;47.158.901;-67.931.999;NA;US
6811;05CA;heliport;Lost Hills Sheriff's Station Heliport;34.136.516;-118.714.685;NA;US
6812;05CL;small_airport;Pope Valley Airport;386.106.987;-12.239.099.884;NA;US
6813;05CO;small_airport;Rancho de Aereo Airport;40.214.984;-104.984.423;NA;US
6814;05CT;heliport;O And G Heliport;417.737.007.141;-731.162.033.081;NA;US
6815;05FA;small_airport;Melanie's Airport;30.918.899.536.132.800;-8.621.829.986.572.260;NA;US
6816;05FD;heliport;Aventura Heliport;25.960.899.353.027.300;-8.013.919.830.322.260;NA;US
6817;05FL;small_airport;Charlton Strip;2.652.018;-8.141.031;NA;US
6818;05GA;small_airport;Raju Airport;320.713.996.887.207;-8.471.440.124.511.710;NA;US
6819;05IA;small_airport;Spotts Field;4.313.750.076.293.940;-9.306.829.833.984.370;NA;US
6820;05ID;small_airport;Running Creek Ranch Airport;45.914.101;-114.835.999;NA;US
6821;05II;closed;Reichhart Airport;41.028.702;-849.972;NA;US
6822;05IL;small_airport;Classic Landings Airport;41.156.700.134.277.300;-880.167.007.446.289;NA;US
6823;05IN;small_airport;Cooper Airport;39.641.998.291.015.600;-8.650.420.379.638.670;NA;US
6824;05IS;small_airport;Hardy Airport;3.972.589.874.267.570;-8.926.399.993.896.480;NA;US
6825;05KS;small_airport;Darbro Field;3.726.620.101.928.710;-9.595.919.799.804.680;NA;US
346026;05KT;small_airport;High Point Farm Airport;38.187.091;-8.493.011;NA;US
6826;05KY;small_airport;Cartersville Airport;3.753.575;-84.407.303;NA;US
6827;05LA;small_airport;Greg's Flying Service Airport;32.265.301;-916.978;NA;US
6828;05LL;heliport;Midwest Heliport;41.749.228;-87.935.783;NA;US
6829;05LS;small_airport;Grass Roots Airport;31.252.148;-9.247.569;NA;US
6830;05M;heliport;Pauls Valley General Hospital Heliport;3.471.979;-97.214.237;NA;US
6831;05MA;heliport;Bentley Heliport;42.691.200.256.347.600;-7.091.230.010.986.320;NA;US
6832;05MD;small_airport;Breezecroft Airport;39.244.232;-76.198.661;NA;US
6833;05ME;small_airport;Drisko Airport;4.465.700.149.536.130;-6.755.919.647.216.790;NA;US
345550;05MI;heliport;Beaumont Hospital Taylor Heliport;42.236.433;-83.276.421;NA;US
322876;05MN;heliport;Northern Pines Medical Center Heliport;475.175.001;-922.302.778;NA;US
6834;05MO;closed;Portageville Community Heliport;36.429.798;-89.680.099;NA;US
6835;05MS;heliport;VA Medical Center Jackson Heliport;3.232.973;-9.016.273;NA;US
329892;05MT;small_airport;Jones Landing Airport;45.815.368;-111.152.163;NA;US
6836;05NC;closed;Brunswick Community Hospital Heliport;34.008.099;-782.911;NA;US
6837;05NE;small_airport;Mc Kay Airport;417.221.984.863;-983.089.981.079;NA;US
6838;05NH;heliport;Stumpfield Heliport;4.292.390.060.424.800;-7.095.140.075.683.590;NA;US
6839;05NJ;heliport;Paulus Hook Pier Heliport;407.140.007.019.043;-7.403.150.177.001.950;NA;US
324404;05NV;small_airport;Baker Ranches Airport;390.311;-114.088.219;NA;US
6840;05NY;heliport;Oswego County At Pulaski Heliport;43.551.998.138.427.700;-7.609.020.233.154.290;NA;US
347917;05OG;heliport;Drill Field Pad Heliport;44.059.531;-123.118.951;NA;US
429744;05OH;small_airport;Eaglecrest Field;40.184.513;-81.920.564;NA;US
6841;05OI;small_airport;Dorlon Airpark;4.128.839.874.267.570;-8.196.260.070.800.780;NA;US
6842;05OK;closed;Hawk Haven Airport;358.534;-97.567.497;NA;US
6843;05OR;small_airport;Peacock Ranch Airport;4.544.428;-11.734.722;NA;US
6844;05PA;heliport;PECO Mob. Heliport;399.548;-75.178.201;NA;US
6845;05PN;heliport;State Police Area Iii Heliport;4.030.009.841.918.940;-7.685.800.170.898.430;NA;US
6846;05PS;small_airport;Mills Brothers Airport;40.143.075;-7.786.221;NA;US
6847;05S;small_airport;Vernonia Airfield;4.585.150.146.484.370;-12.324.199.676.513.600;NA;US
6848;05TA;small_airport;Brandes Air Field;29.809.099.197.387.600;-9.626.509.857.177.730;NA;US
6849;05TE;small_airport;Hilde-Griff Field;3.072.209.930.419.920;-9.779.139.709.472.650;NA;US
6850;05TN;closed;Thurmond Glenn Field;35.556.998;-89.552.903;NA;US
6851;05TS;small_airport;Dew Drop Airport;3.312.929.916.381.830;-9.735.859.680.175.780;NA;US
6852;05TX;small_airport;Circle A Ranch Airport;32.128.974;-97.404.582;NA;US
6853;05UT;closed;Oljato Airport;37.033.626;-110.315.778;NA;US
6854;05V;small_airport;Blanca Airport;3.741.109.848.022.460;-105.552.001.953.125;NA;US
6855;05VA;small_airport;Providence Airport;3.722.420.120.239.250;-784.186.019.897.461;NA;US
6856;05VT;heliport;Port of Highgate Springs Heliport;45.013.301.849.365.200;-7.308.670.043.945.310;NA;US
6857;05WA;heliport;Sacred Heart Medical Center Helistop;4.764.820.098.876.950;-11.741.400.146.484.300;NA;US
6858;05WI;small_airport;Ames Private Airport;42.651.100.158.691.400;-8.874.590.301.513.670;NA;US
45907;05WN;small_airport;Flat Creek Field;48.702.222;-1.180.475;NA;US
338863;05XA;heliport;Moore County Hospital District Heliport;35.863.631;-101.970.944;NA;US
6859;05XS;small_airport;Johnson Memorial Airport;3.307.929.992.675.780;-9.154.319.763.183.590;NA;US
6860;05Y;small_airport;Henning Municipal Airport;4.630.379.867.553.710;-9.543.949.890.136.710;NA;US
338864;06AA;small_airport;Twisted Sisters Airport;60.540.256;-150.813.827;NA;US
45272;06AK;small_airport;June Lake Airpark;61.627.619;-149.575.331;NA;US
6861;06AL;heliport;Brown Stagefield Army Heliport;31.388.399.124.145.500;-8.597.239.685.058.590;NA;US
6862;06AR;small_airport;Bondair Airport;35.544.498.443.603.500;-9.218.489.837.646.480;NA;US
6863;06AZ;heliport;Mercy Gilbert Medical Center Heliport;33.287.759;-111.751.454;NA;US
6864;06B;seaplane_base;Lucky Landing Marina and Seaplane Base;44.907.001;-68.805;NA;US
6865;06CA;heliport;SCE Solar I Heliport;34.868.942;-116.832.024;NA;US
6866;06CL;heliport;Abc7-Tv Heliport;3.515.719.985.961.910;-11.828.900.146.484.300;NA;US
6867;06CO;small_airport;Jecan Airport;37.385.754;-103.691.482;NA;US
6868;06FA;small_airport;William P Gwinn Airport;2.690.839.958.190.910;-8.032.890.319.824.210;NA;US
6869;06FD;small_airport;Grass Roots Airpark;28.641.700.744.628.900;-8.188.500.213.623.040;NA;US
6870;06FL;heliport;Morton Plant Hospital Heliport;27.953.527;-82.806.222;NA;US
6871;06GA;heliport;Smith Heliport;3.375.339.889.526.360;-8.416.210.174.560.540;NA;US
6872;06I;seaplane_base;Patoka Reservoir Landing Area Seaplane Base;3.843.339.920.043.940;-8.669.110.107.421.870;NA;US
6873;06IA;small_airport;Rich Field;41.841.400.146.484.300;-9.183.429.718.017.570;NA;US
6874;06ID;small_airport;Larkin Airport;4.346.269.989.013.670;-11.635.900.115.966.700;NA;US
6875;06IL;small_airport;Humm Airport;415.994.987.487.793;-8.886.990.356.445.310;NA;US
6877;06IS;small_airport;Sinele Strip;405.463.981.628.418;-9.127.429.962.158.200;NA;US
6878;06KS;heliport;Riverside Hospital Airlift Heliport;3.769.580.078.125;-9.737.249.755.859.370;NA;US
6879;06KY;closed;Falcon Heliport;37.525.902;-83.344.901;NA;US
6880;06LA;heliport;Panther Helicopters Inc Heliport;2.984.606;-9.003.216;NA;US
6881;06LL;closed;Hammersmith Heliport;41.872.301;-88.491.982;NA;US
6882;06LS;heliport;Tembec Heliport;3.070.789.909.362.790;-9.132.019.805.908.200;NA;US
6883;06MA;heliport;The Barn Heliport;4.269.060.134.887.690;-7.160.900.115.966.790;NA;US
6884;06MD;heliport;Johns Hopkins Bayview Hospital Heliport;39.291.401;-76.546.303;NA;US
322276;06ME;heliport;Barker Heliport;44.415.247;-70.844.275;NA;US
6885;06MI;heliport;Henry Ford Jackson Hospital Heliport;42.251.025;-84.391.319;NA;US
6887;06MO;small_airport;Noahs Ark Airport;3.923.059.844.970.700;-9.480.439.758.300.780;NA;US
6888;06MT;small_airport;Torgerson Airport;48.558.696;-112.117.095;NA;US
6889;06N;small_airport;Randall Airport;41.431.999;-74.391.602;NA;US
6890;06NC;small_airport;Tailwinds Airport;3.482.749.938.964.840;-789.302.978.515.625;NA;US
6891;06ND;small_airport;Fitterer's Strip;467.489.013.671.875;-10.166.899.871.826.100;NA;US
6892;06NE;heliport;St Marys Hospital Heliport;4.068.000.030.517.570;-9.586.170.196.533.200;NA;US
6893;06NH;small_airport;Cole Farm Airport;4.292.839.813.232.420;-7.097.309.875.488.280;NA;US
6894;06NJ;closed;Chemical Bank - New Jersey Na Heliport;39.950.102;-74.999.603;NA;US
324414;06NV;small_airport;Silver Creek Airport;39.098.333;-114.150.277;NA;US
6895;06NY;small_airport;Murphy Field;42.836.797;-76.437.614;NA;US
6896;06O1;heliport;Saint Elizabeth Medical Center Heliport;4.111.479.949.951.170;-8.065.699.768.066.400;NA;US
6897;06OH;small_airport;Hal Joy Airfield;4.150.979.995.727.530;-8.059.120.178.222.650;NA;US
6898;06OI;small_airport;Green Acres Airport;39.734.798.431.396.400;-843.822.021.484.375;NA;US
6899;06OK;heliport;Albert Lodge Heliport;3.654.169.845.581.050;-9.483.360.290.527.340;NA;US
6900;06OR;small_airport;Hayden Mountain Airport;454.650.993.347.168;-12.308.000.183.105.400;NA;US
6901;06PA;small_airport;Freefall Oz Airport;41.995.792;-78.288.152;NA;US
45764;06PN;heliport;Schiavoni Heliport;40.382.733;-76.772.533;NA;US
6902;06PS;heliport;Cherokee Island Castle Heliport;4.040.230.178.833.000;-7.992.130.279.541.010;NA;US
6903;06R;closed;Grawunder Field;29.941.065;-96.245.298;NA;US
6904;06SN;closed;Beyer Farm Airport;37.581.088;-972.575;NA;US
6905;06TA;small_airport;Glaser Field;3.090.850.067.138.670;-9.711.689.758.300.780;NA;US
6906;06TE;small_airport;Ainsworth Airport;30.312.700.271.606.400;-9.502.690.124.511.710;NA;US
6907;06TN;small_airport;Hunter STOLport;3.569.729.995.727.530;-8.695.690.155.029.290;NA;US
6908;06TS;closed;Roscoe Mc Connico Airport;32.120.701;-96.179.101;NA;US
340868;06TT;small_airport;6 Mile Airpark;30.860.024;-100.201.996;NA;US
6909;06TX;small_airport;Diamond N Ranch Airport;30.057.919;-95.812.489;NA;US
6910;06VA;small_airport;Mount Horeb Field;38.249.000.549.316.400;-7.885.530.090.332.030;NA;US
6911;06WA;heliport;N A Degerstrom Yard Heliport;4.768.629.837.036.130;-117.197.998.046.875;NA;US
6912;06WI;closed;Young Private Airport;45.662.701;-92.450.203;NA;US
15372;06WN;small_airport;Western Airpark;4.692.499.923.706.050;-1.225.530.014.038.080;NA;US
350921;06XA;small_airport;J & W Windy Hill Airport;33.445.914;-9.657.079;NA;US
6913;06XS;small_airport;Campbell Field;33.322.933;-97.045.019;NA;US
6914;06Y;small_airport;Herman Municipal Airport;4.583.000.183.105.460;-9.616.059.875.488.280;NA;US
318194;07AA;small_airport;Pan Lake Strip Airport;61.695.964;-149.954.903;NA;US
6915;07AL;heliport;Tac X Stagefield Army Heliport;31.125.200.271.606.400;-859.791.030.883.789;NA;US
6916;07AR;small_airport;Morrilton Airport;35.194.339;-92.802.473;NA;US
6917;07AZ;closed;John C Lincoln Hospital Heliport;335.667;-112.069;NA;US
6918;07B;small_airport;Blue Hill Airport;44.448.001.861.572.200;-685.697.021.484.375;NA;US
6919;07CA;closed;West Side Hospital Heliport;35.138.949;-119.451.463;NA;US
6920;07CL;small_airport;Richvale Airport;3.949.769.973.754.880;-12.177.100.372.314.400;NA;US
6921;07CO;small_airport;Comanche Creek Airport;3.926.359.939.575.190;-104.427.001.953.125;NA;US
6922;07CT;closed;TNT Heliport;414.529;-72.249.603;NA;US
6923;07D;closed;Tackaberry Airport;43.064.499;-82.723.801;NA;US
6924;OCA;small_airport;Ocean Reef Club Airport;25.325.399.398.804;-80.274.803.161.621;NA;US
6925;07FD;closed;Flying G Ranch STOLport;30.417.999;-83.283.796;NA;US
6926;07FL;closed;Southwest Florida Regional Medical Center Heliport;266.054;-81.859.497;NA;US
6927;07GA;small_airport;Alcovy Airport;33.674.263;-83.764.637;NA;US
6928;07I;seaplane_base;Lake Monroe Seaplane Base;3.905.870.056.152.340;-8.644.609.832.763.670;NA;US
355064;07IA;small_airport;Hoskins Landing;40.647.888;-9.502.135;NA;US
6929;07ID;closed;Interstate Airport;42.274.991;-113.301.229;NA;US
6930;07II;heliport;St Vincent Jennings Hospital Heliport;3.901.060.104.370.110;-8.564.080.047.607.420;NA;US
6931;07IN;small_airport;Gray Airport;39.573.699.951.171.800;-8.591.390.228.271.480;NA;US
6932;07K;small_airport;Central City Municipal - Larry Reineke Field;411.125.984.192;-980.516.967.773;NA;US
6933;07KS;small_airport;Heape Field;3.773.419.952.392.570;-9.693.669.891.357.420;NA;US
6934;07KY;small_airport;Blue Lick Airport;3.808.060.073.852.530;-8.569.329.833.984.370;NA;US
6935;07LA;closed;Air Oil Inc Nr 1 Heliport;29.937.099;-90.183.701;NA;US
6936;07LS;heliport;Louisiana State Police Troop F Heliport;3.251.825;-91.989.093;NA;US
6937;07MA;heliport;West Pond Heliport;4.191.699.981.689.450;-7.070.950.317.382.810;NA;US
6938;07MD;small_airport;Baugher's Orchard Airport;39.608.299.255.371.000;-770.519.027.709.961;NA;US
6939;07ME;heliport;Westbrook Heliport;4.373.830.032.348.630;-7.033.920.288.085.930;NA;US
6940;07MI;small_airport;Scott Airstrip;43.864.200.592.041.000;-850.239.028.930.664;NA;US
6941;07MN;small_airport;Dairyview Airport;4.405.500.030.517.570;-9.590.950.012.207.030;NA;US
6942;07MO;small_airport;Lake Sexton Airport;38.655.553;-93.624.458;NA;US
6943;07MT;small_airport;Glasgow Industrial Airport;4.842.110.061.645.500;-10.652.799.987.792.900;NA;US
6944;07N;small_airport;Bermudian Valley Airpark;400.168;-77.003.899;NA;US
6945;07NC;small_airport;Hawks Meadow Airport;3.483.319.854.736.320;-807.511.978.149.414;NA;US
6946;07NH;seaplane_base;Diving Rock Seaplane Base;4.317.559.814.453.120;-7.206.390.380.859.370;NA;US
6947;07NJ;heliport;Hackensack UMC Palisades Heliport;40.793.666;-73.994.863;NA;US
324410;07NV;small_airport;Border Line Farm Airport;39.102.239;-114.053.472;NA;US
6948;07NY;heliport;Mmc Heliport;4.266.640.090.942.380;-7.476.499.938.964.840;NA;US
6949;07OH;closed;Tennessee Gas Heliport;399.373;-81.683.503;NA;US
6950;07OK;small_airport;Pleasant Valley Airport;34.633.399.963.378.900;-9.903.369.903.564.450;NA;US
6951;07OR;small_airport;Bruce's Airport;4.542.179.870.605.460;-12.262.000.274.658.200;NA;US
45747;07PN;small_airport;Folmar Airport;40.998.889;-78.125.278;NA;US
349103;07PR;heliport;Advanced Public Health of Isabela Heliport;18.489.403;-67.026.333;NA;PR
6952;07SN;small_airport;Churchill Airport;3.977.280.044.555.660;-9.936.009.979.248.040;NA;US
6953;07TA;small_airport;Salaika Aviation Airport;29.240.519;-95.344.658;NA;US
6954;07TE;small_airport;Cuddihy Field;27.721.099.853.515.600;-9.751.280.212.402.340;NA;US
6955;07TN;small_airport;Corntassel Airport;35.568.599.700.927.700;-8.424.109.649.658.200;NA;US
6956;07TS;small_airport;Cross-Country Estates Airport;30.625.381;-97.571.425;NA;US
6957;07TX;heliport;Pecks Heliport;33.183.998.107.910.100;-96.447.998.046.875;NA;US
310114;07UT;small_airport;E Northrop Grumman Airport;41.716.667;-112.447.222;NA;US
6958;07VA;small_airport;Alpha Hotel Airport;3.681.959.915.161.130;-7.878.309.631.347.650;NA;US
6959;07VT;small_airport;Meadow STOLport;44.447.200.775.146.400;-7.291.470.336.914.060;NA;US
6960;07WA;heliport;Multicare Deaconess Hospital Heliport;47.651.637;-117.424.477;NA;US
6961;07WI;closed;Bartell Strip;42.965.302;-88.391.502;NA;US
346208;07WY;small_airport;Stallions Airport;44.960.084;-106.105.925;NA;US
341553;07XA;heliport;Luecke Heliport;29.906.488;-97.214.397;NA;US
6962;07XS;heliport;Allen Ponderosa Heliport;32.542.198.181.152.300;-973.917.007.446.289;NA;US
6963;07Y;small_airport;Hill City-Quadna Mountain Airport;46.955.501.556.396.400;-935.969.009.399.414;NA;US
45248;08AK;small_airport;Fisher Airport;61.568.743;-149.725.757;NA;US
332752;08AL;seaplane_base;Little Lagoon Seaplane Base;30.243.717;-87.754.678;NA;US
6964;08AR;closed;Crittenden Regional Hospital Heliport;35.142.046;-90.190.212;NA;US
6965;08AZ;heliport;Mesa Police Heliport;33.417.669;-111.838.835;NA;US
6966;08B;small_airport;Merrymeeting Field;44;-6.988.710.021.972.650;NA;US
6967;08CA;heliport;PG&E Placerville Service Center Heliport;38.695.211;-120.826.086;NA;US
6968;08CL;small_airport;Kistler Ranch Airport;3.785.960.006.713.860;-12.055.400.085.449.200;NA;US
45316;08CN;heliport;Tulare Motor Sports #1 Heliport;36.172.031;-119.306.181;NA;US
6969;08CO;small_airport;Terra Firma Airport;3.873.249.816.894.530;-10.404.100.036.621.000;NA;US
6970;08CT;seaplane_base;Seavair's Landing Seaplane Base;41.895.999.908.447.200;-7.309.310.150.146.480;NA;US
6971;08F;small_airport;City of Coalgate Airport;3.453.179.931.640.620;-9.623.310.089.111.320;NA;US
6972;08FA;small_airport;Duda Airstrip;2.657.979.965.209.960;-8.148.370.361.328.120;NA;US
6973;08FD;small_airport;Sunniland Ranch Airport;27.363.100.051.879.800;-8.077.279.663.085.930;NA;US
6974;08FL;small_airport;J. H. Hendrie Farms Airport;2.708.449.935.913.080;-8.132.869.720.458.980;NA;US
6975;08G;heliport;Salt Fork Lodge Heliport;4.011.090.087.890.620;-8.152.619.934.082.030;NA;US
6976;08GA;small_airport;Sapelo Island Airport;31.425.800.323.486.300;-8.128.589.630.126.950;NA;US
6977;08ID;small_airport;Symms Airport;4.356.930.160.522.460;-1.167.770.004.272.460;NA;US
6978;08II;heliport;Parkview Lagrange Hospital Heliport;41.645.085;-85.426.386;NA;US
6979;08IL;closed;Harms Airstrip;41.577;-89.793.999;NA;US
45416;08IN;seaplane_base;Winona Lake Seaplane Base;41.223.056;-85.830.556;NA;US
6980;08IS;small_airport;Hemmer RLA Restricted Landing Area;37.977.798.461.899.900;-8.920.290.374.759.990;NA;US
6981;08KS;small_airport;Alderson Airport;39.034.698.486.328.100;-9.758.000.183.105.460;NA;US
